id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight,date_std
2690,139305,43049,2008-08-30 00:00:00,62.0,68.0,right,medium,medium,43.0,32.0,63.0,58.0,41.0,53.0,30.0,47.0,45.0,57.0,54.0,56.0,53.0,51.0,70.0,58.0,67.0,69.0,71.0,49.0,66.0,58.0,57.0,51.0,46.0,66.0,60.0,69.0,6.0,23.0,45.0,23.0,23.0,158,Adnan Mravac,139305,1982-04-10 00:00:00,193.04,185,2008-08-30
2729,189658,154950,2008-08-30 00:00:00,51.0,61.0,right,medium,medium,14.0,14.0,22.0,15.0,12.0,12.0,37.0,39.0,20.0,30.0,71.0,77.0,68.0,60.0,58.0,12.0,64.0,72.0,69.0,14.0,67.0,62.0,44.0,28.0,39.0,58.0,57.0,63.0,14.0,9.0,6.0,13.0,15.0,160,Adrian Basta,189658,1988-12-01 00:00:00,180.34,172,2008-08-30
2750,186629,121643,2008-08-30 00:00:00,50.0,61.0,right,norm,ormal,38.0,21.0,55.0,55.0,32.0,43.0,66.0,38.0,35.0,55.0,56.0,63.0,39.0,38.0,56.0,36.0,57.0,61.0,56.0,21.0,61.0,31.0,26.0,33.0,30.0,51.0,48.0,50.0,3.0,21.0,35.0,21.0,21.0,162,Adrian Chomiuk,186629,1988-06-23 00:00:00,182.88,179,2008-08-30
2776,171732,102572,2008-08-30 00:00:00,70.0,76.0,right,medium,low,52.0,77.0,55.0,63.0,71.0,78.0,72.0,41.0,41.0,79.0,76.0,77.0,83.0,69.0,67.0,70.0,68.0,71.0,59.0,53.0,46.0,61.0,69.0,69.0,67.0,23.0,23.0,11.0,11.0,23.0,41.0,23.0,23.0,163,Adrian Colunga,171732,1984-11-17 00:00:00,172.72,154,2008-08-30
2782,152920,43348,2008-08-30 00:00:00,65.0,65.0,right,medium,medium,57.0,66.0,72.0,66.0,66.0,66.0,65.0,79.0,59.0,68.0,66.0,62.0,61.0,57.0,64.0,62.0,54.0,59.0,48.0,68.0,51.0,38.0,63.0,64.0,52.0,46.0,52.0,45.0,5.0,13.0,9.0,6.0,14.0,164,Adrian Cristea,152920,1983-11-30 00:00:00,177.8,161,2008-08-30
2840,178616,40501,2008-08-30 00:00:00,70.0,78.0,left,medium,medium,74.0,57.0,65.0,75.0,56.0,72.0,65.0,69.0,69.0,64.0,75.0,74.0,78.0,62.0,61.0,50.0,60.0,74.0,68.0,51.0,44.0,72.0,58.0,72.0,64.0,40.0,23.0,23.0,7.0,20.0,69.0,20.0,20.0,167,Adrian Gonzalez,178616,1988-05-25 00:00:00,182.88,168,2008-08-30
2902,173818,45744,2008-08-30 00:00:00,69.0,83.0,right,medium,low,59.0,75.0,70.0,61.0,66.0,72.0,58.0,55.0,42.0,69.0,70.0,70.0,77.0,60.0,60.0,68.0,71.0,63.0,66.0,71.0,63.0,64.0,65.0,69.0,61.0,23.0,23.0,15.0,7.0,23.0,42.0,23.0,23.0,170,Adrian Lopez,173818,1988-01-08 00:00:00,182.88,161,2008-08-30
2929,172953,23358,2008-08-30 00:00:00,67.0,70.0,right,low,high,32.0,26.0,68.0,61.0,20.0,46.0,32.0,21.0,42.0,64.0,77.0,75.0,63.0,69.0,71.0,29.0,79.0,75.0,73.0,33.0,52.0,62.0,72.0,65.0,62.0,73.0,64.0,62.0,8.0,23.0,42.0,23.0,23.0,171,Adrian Mariappa,172953,1986-10-03 00:00:00,177.8,179,2008-08-30
2950,148572,105526,2008-08-30 00:00:00,61.0,67.0,left,medium,high,62.0,24.0,72.0,63.0,13.0,64.0,31.0,34.0,48.0,57.0,64.0,63.0,47.0,46.0,69.0,54.0,73.0,67.0,72.0,24.0,60.0,52.0,47.0,66.0,49.0,62.0,66.0,61.0,13.0,24.0,48.0,24.0,24.0,173,Adrian Mrowiec,148572,1983-12-01 00:00:00,190.5,185,2008-08-30
2961,184410,39311,2008-08-30 00:00:00,85.0,85.0,right,medium,low,78.0,92.0,75.0,80.0,80.0,88.0,85.0,88.0,62.0,92.0,88.0,84.0,75.0,83.0,72.0,87.0,69.0,72.0,76.0,84.0,63.0,80.0,87.0,82.0,94.0,21.0,30.0,28.0,10.0,10.0,62.0,10.0,8.0,174,Adrian Mutu,184410,1979-08-01 00:00:00,182.88,168,2008-08-30
2990,187850,112976,2008-08-30 00:00:00,51.0,74.0,right,medium,medium,53.0,49.0,45.0,46.0,47.0,46.0,59.0,59.0,43.0,69.0,54.0,49.0,66.0,42.0,54.0,47.0,41.0,48.0,44.0,46.0,47.0,48.0,44.0,53.0,50.0,47.0,50.0,53.0,9.0,22.0,43.0,22.0,22.0,175,Adrian Nikci,187850,1989-11-10 00:00:00,182.88,168,2008-08-30
3066,169383,42431,2008-08-30 00:00:00,72.0,77.0,right,medium,medium,71.0,70.0,47.0,75.0,69.0,79.0,76.0,65.0,63.0,78.0,79.0,74.0,81.0,73.0,60.0,65.0,56.0,68.0,59.0,67.0,55.0,71.0,72.0,78.0,70.0,33.0,26.0,44.0,6.0,22.0,63.0,22.0,22.0,180,Adrian Ricchiuti,169383,1978-06-30 00:00:00,167.64,159,2008-08-30
3138,184549,114790,2008-08-30 00:00:00,51.0,68.0,right,medium,medium,51.0,52.0,26.0,60.0,37.0,39.0,51.0,50.0,52.0,46.0,67.0,65.0,65.0,57.0,50.0,48.0,44.0,59.0,51.0,35.0,53.0,35.0,41.0,34.0,35.0,41.0,45.0,39.0,6.0,21.0,52.0,21.0,21.0,183,Adrian Winter,184549,1986-07-08 00:00:00,177.8,165,2008-08-30
3200,163653,39190,2008-08-30 00:00:00,72.0,78.0,right,medium,medium,77.0,81.0,68.0,69.0,71.0,69.0,62.0,75.0,67.0,78.0,73.0,65.0,72.0,69.0,61.0,74.0,64.0,68.0,67.0,70.0,64.0,68.0,72.0,65.0,73.0,21.0,22.0,52.0,11.0,21.0,67.0,21.0,21.0,187,Adriano Ferreira Pinto,163653,1979-12-10 00:00:00,177.8,179,2008-08-30
3217,135530,39199,2008-08-30 00:00:00,66.0,74.0,right,medium,medium,56.0,58.0,57.0,56.0,28.0,46.0,37.0,79.0,48.0,57.0,77.0,71.0,68.0,59.0,59.0,55.0,62.0,64.0,67.0,70.0,69.0,69.0,57.0,48.0,51.0,68.0,72.0,68.0,7.0,22.0,48.0,22.0,22.0,189,Adriano Pereira da Silva,135530,1982-04-03 00:00:00,180.34,165,2008-08-30
3218,135530,39199,2008-02-22 00:00:00,66.0,74.0,right,medium,medium,56.0,58.0,57.0,56.0,28.0,46.0,37.0,79.0,48.0,57.0,77.0,71.0,68.0,59.0,59.0,55.0,62.0,64.0,67.0,81.0,69.0,69.0,57.0,48.0,51.0,68.0,72.0,68.0,7.0,22.0,48.0,22.0,22.0,189,Adriano Pereira da Silva,135530,1982-04-03 00:00:00,180.34,165,2008-02-22
3235,183243,121923,2008-08-30 00:00:00,69.0,79.0,right,le,ean,53.0,71.0,67.0,62.0,,76.0,,52.0,53.0,68.0,77.0,77.0,,67.0,,60.0,,80.0,61.0,65.0,46.0,53.0,62.0,,50.0,21.0,22.0,,9.0,21.0,53.0,21.0,21.0,191,Adriano,183243,1982-01-21 00:00:00,175.26,168,2008-08-30
3247,106019,30690,2008-08-30 00:00:00,80.0,90.0,left,medium,low,53.0,81.0,81.0,64.0,78.0,79.0,70.0,82.0,49.0,82.0,79.0,81.0,58.0,71.0,86.0,93.0,80.0,67.0,90.0,80.0,71.0,66.0,75.0,78.0,80.0,20.0,20.0,20.0,9.0,20.0,49.0,20.0,20.0,192,Adriano,106019,1982-02-17 00:00:00,187.96,194,2008-08-30
3248,106019,30690,2008-02-22 00:00:00,86.0,90.0,left,medium,low,53.0,86.0,84.0,64.0,78.0,84.0,70.0,89.0,49.0,84.0,82.0,85.0,58.0,84.0,86.0,94.0,80.0,71.0,95.0,81.0,77.0,87.0,84.0,78.0,86.0,20.0,20.0,20.0,9.0,20.0,49.0,20.0,20.0,192,Adriano,106019,1982-02-17 00:00:00,187.96,194,2008-02-22
3275,164082,33992,2008-08-30 00:00:00,78.0,86.0,left,medium,high,78.0,62.0,69.0,77.0,52.0,80.0,73.0,72.0,76.0,79.0,82.0,81.0,78.0,69.0,74.0,75.0,70.0,78.0,65.0,84.0,55.0,72.0,78.0,68.0,73.0,70.0,36.0,73.0,8.0,21.0,76.0,21.0,21.0,193,Adriano,164082,1984-10-26 00:00:00,172.72,161,2008-08-30
3281,152769,41109,2008-08-30 00:00:00,63.0,64.0,right,norm,ormal,41.0,35.0,58.0,55.0,32.0,57.0,56.0,45.0,45.0,62.0,58.0,62.0,68.0,67.0,67.0,60.0,58.0,59.0,70.0,46.0,74.0,60.0,73.0,72.0,65.0,62.0,63.0,66.0,9.0,25.0,45.0,25.0,25.0,194,Adriano,152769,1980-01-29 00:00:00,182.88,176,2008-08-30
3397,184826,40930,2008-08-30 00:00:00,62.0,79.0,right,medium,medium,44.0,34.0,53.0,67.0,49.0,56.0,64.0,28.0,60.0,59.0,63.0,62.0,73.0,65.0,74.0,55.0,69.0,70.0,63.0,50.0,56.0,57.0,64.0,77.0,59.0,63.0,63.0,71.0,14.0,5.0,60.0,9.0,6.0,200,Adrien Silva,184826,1989-03-15 00:00:00,175.26,152,2008-08-30
3473,53056,35608,2008-08-30 00:00:00,83.0,88.0,right,,_0,61.0,89.0,79.0,80.0,,83.0,,88.0,59.0,82.0,79.0,84.0,,90.0,,84.0,,68.0,77.0,79.0,48.0,68.0,82.0,,85.0,21.0,21.0,,8.0,21.0,59.0,21.0,21.0,204,"Afonso Alves,24",53056,1981-01-30 00:00:00,185.42,163,2008-08-30
3474,53056,35608,2008-02-22 00:00:00,84.0,88.0,left,,_0,61.0,93.0,79.0,72.0,,80.0,,87.0,50.0,79.0,79.0,86.0,,88.0,,84.0,,68.0,71.0,76.0,78.0,78.0,68.0,,70.0,21.0,21.0,,8.0,21.0,50.0,21.0,21.0,204,"Afonso Alves,24",53056,1981-01-30 00:00:00,185.42,163,2008-02-22
3583,187338,119305,2008-08-30 00:00:00,62.0,73.0,right,medium,medium,42.0,74.0,62.0,42.0,67.0,56.0,55.0,54.0,38.0,57.0,67.0,69.0,66.0,70.0,52.0,56.0,53.0,66.0,49.0,56.0,46.0,38.0,26.0,51.0,31.0,22.0,22.0,19.0,4.0,22.0,38.0,22.0,22.0,209,Agon Mehmeti,187338,1989-11-20 00:00:00,182.88,174,2008-08-30
3608,138539,45872,2008-08-30 00:00:00,65.0,75.0,right,high,medium,64.0,42.0,53.0,57.0,36.0,69.0,53.0,27.0,53.0,61.0,68.0,68.0,73.0,62.0,67.0,52.0,67.0,72.0,63.0,31.0,64.0,71.0,68.0,62.0,65.0,68.0,70.0,69.0,5.0,22.0,53.0,22.0,22.0,211,Ahmed Ammi,138539,1981-01-19 00:00:00,180.34,165,2008-08-30
3634,177529,41399,2008-08-30 00:00:00,68.0,73.0,right,medium,high,48.0,41.0,36.0,74.0,53.0,52.0,42.0,78.0,52.0,51.0,75.0,69.0,70.0,67.0,80.0,88.0,76.0,87.0,89.0,85.0,79.0,76.0,69.0,68.0,72.0,69.0,80.0,72.0,9.0,20.0,52.0,20.0,20.0,212,Ahmed Apimah Barusso,177529,1984-12-26 00:00:00,182.88,165,2008-08-30
3753,172423,41182,2008-08-30 00:00:00,57.0,72.0,right,medium,medium,49.0,26.0,58.0,52.0,29.0,40.0,38.0,25.0,50.0,52.0,64.0,71.0,59.0,55.0,73.0,51.0,71.0,61.0,62.0,38.0,63.0,53.0,49.0,47.0,50.0,53.0,53.0,66.0,4.0,23.0,50.0,23.0,23.0,218,Ahmed Kantari,172423,1985-06-28 00:00:00,185.42,181,2008-08-30
3769,188825,120917,2008-08-30 00:00:00,45.0,66.0,right,,1,28.0,22.0,22.0,32.0,33.0,22.0,54.0,51.0,28.0,53.0,69.0,60.0,65.0,67.0,68.0,21.0,60.0,63.0,69.0,24.0,67.0,31.0,39.0,57.0,34.0,41.0,45.0,63.0,4.0,22.0,28.0,22.0,22.0,219,Ahmed Kashi,188825,1988-11-18 00:00:00,177.8,168,2008-08-30
3802,188795,148953,2008-08-30 00:00:00,46.0,66.0,right,,_0,26.0,42.0,40.0,42.0,54.0,42.0,37.0,19.0,23.0,43.0,59.0,64.0,60.0,51.0,42.0,54.0,48.0,32.0,30.0,33.0,28.0,27.0,33.0,48.0,36.0,22.0,22.0,17.0,3.0,22.0,23.0,22.0,22.0,223,Ahmed Soukouna,188795,1990-01-13 00:00:00,182.88,168,2008-08-30
3858,155885,32448,2008-08-30 00:00:00,83.0,88.0,right,high,medium,90.0,72.0,28.0,77.0,68.0,92.0,77.0,81.0,69.0,88.0,86.0,84.0,87.0,63.0,78.0,76.0,51.0,78.0,49.0,72.0,33.0,61.0,66.0,79.0,58.0,24.0,29.0,29.0,10.0,20.0,69.0,20.0,20.0,228,Aiden McGeady,155885,1986-04-04 00:00:00,177.8,157,2008-08-30
3864,1323,34319,2008-08-30 00:00:00,74.0,80.0,right,,_0,78.0,56.0,78.0,74.0,46.0,67.0,54.0,62.0,70.0,71.0,79.0,80.0,61.0,73.0,63.0,72.0,66.0,79.0,76.0,72.0,74.0,53.0,33.0,54.0,77.0,59.0,68.0,47.0,10.0,7.0,70.0,10.0,14.0,229,Aimo Stefano Diana,1323,1978-01-02 00:00:00,175.26,163,2008-08-30
3865,1323,34319,2008-02-22 00:00:00,79.0,81.0,right,,_0,88.0,73.0,71.0,72.0,46.0,74.0,54.0,63.0,73.0,71.0,81.0,82.0,61.0,77.0,63.0,73.0,66.0,81.0,79.0,83.0,76.0,81.0,82.0,54.0,79.0,64.0,63.0,47.0,10.0,7.0,73.0,10.0,14.0,229,Aimo Stefano Diana,1323,1978-01-02 00:00:00,175.26,163,2008-02-22
3906,187954,133535,2008-08-30 00:00:00,63.0,69.0,right,medium,medium,55.0,37.0,57.0,63.0,55.0,50.0,56.0,49.0,54.0,61.0,74.0,77.0,70.0,78.0,73.0,59.0,73.0,68.0,62.0,55.0,68.0,52.0,57.0,74.0,34.0,67.0,61.0,73.0,13.0,22.0,54.0,23.0,22.0,231,Airton,187954,1990-02-21 00:00:00,180.34,170,2008-08-30
3919,188132,128843,2008-08-30 00:00:00,64.0,66.0,right,high,medium,31.0,37.0,60.0,38.0,27.0,34.0,45.0,45.0,34.0,54.0,67.0,64.0,66.0,66.0,52.0,28.0,58.0,77.0,78.0,31.0,68.0,46.0,55.0,51.0,28.0,60.0,64.0,60.0,24.0,22.0,33.0,22.0,24.0,232,Aislan,188132,1988-01-11 00:00:00,193.04,198,2008-08-30
3958,9639,33993,2008-08-30 00:00:00,76.0,76.0,right,medium,medium,60.0,31.0,78.0,62.0,45.0,55.0,59.0,62.0,62.0,62.0,74.0,72.0,62.0,76.0,60.0,62.0,71.0,75.0,75.0,61.0,76.0,67.0,73.0,65.0,67.0,78.0,79.0,78.0,9.0,22.0,62.0,22.0,22.0,236,Aitor Ocio,9639,1976-11-28 00:00:00,187.96,170,2008-08-30
3977,109693,24160,2008-08-30 00:00:00,84.0,87.0,right,low,low,39.0,90.0,81.0,74.0,78.0,77.0,56.0,63.0,60.0,82.0,88.0,86.0,74.0,77.0,78.0,90.0,76.0,77.0,92.0,73.0,81.0,68.0,82.0,66.0,72.0,28.0,40.0,28.0,11.0,21.0,60.0,21.0,21.0,237,Aiyegbeni Yakubu,109693,1982-11-22 00:00:00,182.88,183,2008-08-30
3978,109693,24160,2008-02-22 00:00:00,81.0,83.0,right,low,low,39.0,80.0,74.0,74.0,78.0,74.0,56.0,63.0,60.0,75.0,86.0,88.0,74.0,74.0,78.0,88.0,76.0,74.0,90.0,73.0,77.0,72.0,80.0,66.0,70.0,28.0,40.0,28.0,11.0,21.0,60.0,21.0,21.0,237,Aiyegbeni Yakubu,109693,1982-11-22 00:00:00,182.88,183,2008-02-22
4003,172176,23163,2008-08-30 00:00:00,71.0,74.0,right,high,low,71.0,65.0,51.0,67.0,60.0,81.0,69.0,86.0,58.0,75.0,71.0,76.0,76.0,66.0,60.0,73.0,65.0,69.0,68.0,80.0,34.0,58.0,67.0,74.0,71.0,49.0,43.0,31.0,14.0,23.0,58.0,23.0,23.0,241,Akos Buzsaky,172176,1982-05-07 00:00:00,180.34,163,2008-08-30
4004,172176,23163,2008-02-22 00:00:00,56.0,74.0,right,high,low,27.0,26.0,69.0,66.0,60.0,54.0,69.0,20.0,61.0,65.0,69.0,74.0,76.0,54.0,60.0,54.0,65.0,76.0,78.0,29.0,34.0,68.0,67.0,74.0,64.0,49.0,59.0,31.0,14.0,23.0,61.0,23.0,23.0,241,Akos Buzsaky,172176,1982-05-07 00:00:00,180.34,163,2008-02-22
4022,151473,31255,2008-08-30 00:00:00,69.0,82.0,right,medium,medium,47.0,71.0,68.0,52.0,61.0,64.0,47.0,44.0,46.0,66.0,81.0,78.0,66.0,73.0,77.0,78.0,81.0,79.0,83.0,61.0,79.0,42.0,63.0,60.0,69.0,25.0,42.0,37.0,9.0,25.0,46.0,25.0,25.0,242,Akpo Sodje,151473,1981-01-31 00:00:00,187.96,176,2008-08-30
4045,53027,33451,2008-08-30 00:00:00,67.0,74.0,right,medium,medium,32.0,39.0,64.0,63.0,56.0,40.0,47.0,50.0,46.0,71.0,70.0,74.0,68.0,69.0,77.0,52.0,75.0,75.0,59.0,43.0,68.0,73.0,63.0,58.0,57.0,74.0,79.0,67.0,16.0,21.0,46.0,21.0,21.0,244,Alaeddine Yahia,53027,1981-09-26 00:00:00,187.96,179,2008-08-30
4054,169072,26085,2008-08-30 00:00:00,59.0,67.0,left,medium,medium,64.0,28.0,55.0,61.0,38.0,34.0,51.0,53.0,49.0,57.0,62.0,59.0,57.0,62.0,71.0,58.0,72.0,65.0,66.0,54.0,72.0,46.0,56.0,58.0,62.0,62.0,63.0,71.0,9.0,22.0,49.0,22.0,22.0,245,Alain Cantareil,169072,1983-08-15 00:00:00,177.8,154,2008-08-30
4085,49939,34268,2008-08-30 00:00:00,71.0,75.0,right,medium,medium,68.0,21.0,60.0,70.0,23.0,54.0,58.0,39.0,65.0,65.0,72.0,70.0,60.0,72.0,81.0,56.0,80.0,80.0,84.0,34.0,76.0,70.0,71.0,64.0,68.0,72.0,73.0,65.0,6.0,20.0,65.0,20.0,20.0,246,Alain Nef,49939,1982-02-06 00:00:00,190.5,194,2008-08-30
4109,52778,36785,2008-08-30 00:00:00,69.0,69.0,left,high,medium,58.0,42.0,73.0,69.0,51.0,58.0,55.0,65.0,61.0,75.0,72.0,73.0,63.0,68.0,66.0,71.0,79.0,69.0,77.0,70.0,69.0,66.0,65.0,61.0,77.0,69.0,70.0,71.0,4.0,20.0,62.0,20.0,20.0,248,Alain Rochat,52778,1983-02-01 00:00:00,182.88,172,2008-08-30
4148,178036,34417,2008-08-30 00:00:00,61.0,79.0,right,medium,medium,63.0,73.0,63.0,59.0,52.0,57.0,52.0,47.0,39.0,67.0,67.0,69.0,60.0,47.0,52.0,63.0,65.0,52.0,42.0,61.0,31.0,57.0,56.0,63.0,46.0,23.0,37.0,43.0,4.0,20.0,39.0,20.0,20.0,250,Alain Traore,178036,1988-12-31 00:00:00,175.26,161,2008-08-30
4169,184261,95220,2008-08-30 00:00:00,51.0,66.0,right,medium,medium,39.0,49.0,49.0,56.0,52.0,52.0,46.0,46.0,48.0,51.0,61.0,57.0,64.0,53.0,57.0,62.0,62.0,62.0,59.0,48.0,56.0,48.0,54.0,47.0,52.0,46.0,49.0,42.0,6.0,21.0,48.0,21.0,21.0,251,Alain Wiss,184261,1990-08-21 00:00:00,180.34,148,2008-08-30
4178,4246,32693,2008-08-30 00:00:00,66.0,69.0,right,medium,medium,21.0,21.0,21.0,21.0,11.0,21.0,8.0,6.0,62.0,21.0,21.0,21.0,53.0,56.0,50.0,22.0,66.0,63.0,71.0,21.0,52.0,54.0,26.0,42.0,49.0,21.0,21.0,6.0,64.0,68.0,62.0,68.0,69.0,252,Alan Combe,4246,1974-04-03 00:00:00,185.42,172,2008-08-30
4200,140307,32547,2008-08-30 00:00:00,67.0,74.0,right,high,low,58.0,69.0,28.0,64.0,55.0,79.0,46.0,46.0,57.0,71.0,71.0,74.0,57.0,58.0,67.0,68.0,37.0,62.0,56.0,66.0,26.0,51.0,57.0,65.0,55.0,23.0,32.0,33.0,14.0,23.0,57.0,23.0,23.0,253,Alan Gow,140307,1982-10-09 00:00:00,182.88,154,2008-08-30
4204,36846,37085,2008-08-30 00:00:00,64.0,65.0,right,norm,ormal,60.0,43.0,60.0,65.0,,46.0,,43.0,63.0,56.0,60.0,61.0,,60.0,,63.0,,70.0,62.0,55.0,71.0,74.0,75.0,,69.0,55.0,64.0,,13.0,24.0,63.0,24.0,24.0,254,Alan Haydock,36846,1976-01-13 00:00:00,175.26,159,2008-08-30
4240,139533,32870,2008-08-30 00:00:00,78.0,88.0,right,high,medium,75.0,37.0,76.0,68.0,52.0,66.0,53.0,42.0,62.0,73.0,80.0,82.0,71.0,75.0,76.0,54.0,72.0,91.0,78.0,39.0,81.0,71.0,77.0,68.0,68.0,77.0,84.0,78.0,14.0,23.0,62.0,23.0,23.0,256,Alan Hutton,139533,1984-11-30 00:00:00,185.42,161,2008-08-30
4241,139533,32870,2008-02-22 00:00:00,73.0,73.0,right,high,medium,65.0,37.0,76.0,66.0,52.0,55.0,53.0,52.0,57.0,68.0,62.0,79.0,71.0,57.0,76.0,44.0,72.0,83.0,62.0,39.0,56.0,62.0,68.0,68.0,65.0,77.0,74.0,78.0,14.0,23.0,57.0,23.0,23.0,256,Alan Hutton,139533,1984-11-30 00:00:00,185.42,161,2008-02-22
4264,184858,92935,2008-08-30 00:00:00,72.0,81.0,right,medium,medium,53.0,75.0,80.0,58.0,71.0,68.0,53.0,49.0,47.0,69.0,74.0,75.0,72.0,74.0,78.0,73.0,79.0,71.0,74.0,72.0,53.0,67.0,73.0,65.0,77.0,21.0,29.0,24.0,13.0,21.0,47.0,21.0,21.0,257,Alan Kardec,184858,1989-01-12 00:00:00,187.96,176,2008-08-30
4291,110606,14100,2008-08-30 00:00:00,55.0,55.0,right,medium,medium,27.0,21.0,21.0,21.0,6.0,30.0,26.0,15.0,38.0,25.0,32.0,50.0,56.0,35.0,56.0,35.0,56.0,40.0,41.0,21.0,36.0,42.0,29.0,34.0,37.0,32.0,21.0,33.0,64.0,55.0,38.0,54.0,59.0,258,Alan Mannus,110606,1982-05-19 00:00:00,187.96,203,2008-08-30
4309,173681,32845,2008-08-30 00:00:00,54.0,62.0,right,medium,medium,14.0,13.0,14.0,27.0,13.0,11.0,11.0,13.0,51.0,23.0,76.0,68.0,53.0,22.0,62.0,37.0,71.0,60.0,61.0,11.0,45.0,16.0,15.0,44.0,26.0,11.0,9.0,18.0,55.0,53.0,51.0,51.0,57.0,259,Alan Martin,173681,1989-01-01 00:00:00,182.88,165,2008-08-30
4310,173681,32845,2008-02-22 00:00:00,49.0,62.0,right,medium,medium,14.0,13.0,14.0,27.0,13.0,11.0,11.0,13.0,51.0,23.0,41.0,26.0,53.0,22.0,62.0,37.0,71.0,44.0,27.0,11.0,45.0,16.0,15.0,44.0,26.0,11.0,9.0,18.0,49.0,51.0,51.0,51.0,52.0,259,Alan Martin,173681,1989-01-01 00:00:00,182.88,165,2008-02-22
4331,164980,24024,2008-08-30 00:00:00,64.0,74.0,left,medium,medium,56.0,35.0,43.0,58.0,47.0,65.0,54.0,44.0,56.0,67.0,78.0,82.0,64.0,56.0,57.0,66.0,66.0,67.0,43.0,56.0,46.0,51.0,66.0,61.0,61.0,21.0,31.0,34.0,8.0,21.0,56.0,21.0,21.0,261,Alan O'Brien,164980,1985-02-20 00:00:00,177.8,157,2008-08-30
4361,13739,30248,2008-08-30 00:00:00,74.0,81.0,right,medium,medium,65.0,75.0,86.0,75.0,76.0,62.0,56.0,49.0,61.0,76.0,71.0,73.0,65.0,78.0,76.0,83.0,78.0,86.0,85.0,63.0,94.0,81.0,77.0,72.0,74.0,62.0,66.0,60.0,10.0,23.0,61.0,23.0,23.0,263,Alan Smith,13739,1980-10-28 00:00:00,180.34,179,2008-08-30
4384,158087,23881,2008-08-30 00:00:00,64.0,65.0,right,medium,medium,20.0,20.0,58.0,48.0,57.0,20.0,63.0,19.0,41.0,34.0,58.0,60.0,57.0,50.0,70.0,40.0,75.0,59.0,80.0,21.0,72.0,53.0,49.0,52.0,23.0,67.0,68.0,68.0,8.0,20.0,41.0,20.0,20.0,264,Alan Tate,158087,1982-09-02 00:00:00,185.42,187,2008-08-30
4431,20556,25926,2008-08-30 00:00:00,69.0,72.0,right,medium,medium,60.0,58.0,47.0,68.0,55.0,69.0,77.0,57.0,62.0,68.0,88.0,86.0,80.0,59.0,74.0,56.0,67.0,74.0,80.0,62.0,60.0,65.0,67.0,79.0,70.0,34.0,46.0,32.0,8.0,20.0,62.0,20.0,20.0,266,Alan,20556,1979-09-19 00:00:00,180.34,154,2008-08-30
4494,188706,160220,2008-08-30 00:00:00,52.0,66.0,right,medium,medium,47.0,17.0,56.0,47.0,20.0,28.0,32.0,25.0,52.0,47.0,56.0,60.0,49.0,62.0,45.0,34.0,63.0,58.0,65.0,16.0,69.0,37.0,32.0,36.0,37.0,44.0,58.0,47.0,13.0,11.0,15.0,14.0,5.0,270,Alassane Toure,188706,1989-02-09 00:00:00,182.88,161,2008-08-30
4498,188382,121488,2008-08-30 00:00:00,61.0,66.0,right,,_0,22.0,22.0,22.0,22.0,6.0,22.0,6.0,15.0,59.0,22.0,33.0,32.0,57.0,32.0,52.0,22.0,57.0,29.0,29.0,22.0,39.0,48.0,46.0,32.0,41.0,22.0,22.0,5.0,60.0,64.0,59.0,68.0,61.0,271,Alban Joinel,188382,1979-09-14 00:00:00,187.96,181,2008-08-30
4550,14907,37503,2008-08-30 00:00:00,74.0,77.0,right,medium,medium,25.0,23.0,39.0,37.0,19.0,23.0,19.0,18.0,71.0,23.0,60.0,58.0,63.0,66.0,50.0,39.0,65.0,64.0,66.0,23.0,60.0,58.0,56.0,55.0,65.0,27.0,28.0,29.0,72.0,73.0,71.0,78.0,77.0,275,Albano Benjamin Bizzarri,14907,1977-11-09 00:00:00,193.04,196,2008-08-30
4555,176407,41173,2008-08-30 00:00:00,64.0,78.0,right,,_0,35.0,30.0,57.0,66.0,,54.0,,39.0,63.0,62.0,63.0,59.0,,61.0,,71.0,,61.0,76.0,59.0,80.0,58.0,56.0,,59.0,62.0,69.0,,9.0,20.0,63.0,20.0,20.0,276,Albert Baning,176407,1985-03-19 00:00:00,193.04,179,2008-08-30
4591,110375,45605,2008-08-30 00:00:00,73.0,77.0,left,high,medium,60.0,68.0,31.0,66.0,35.0,72.0,67.0,56.0,45.0,79.0,89.0,90.0,84.0,82.0,62.0,58.0,64.0,80.0,61.0,57.0,56.0,81.0,70.0,74.0,71.0,21.0,21.0,18.0,10.0,21.0,45.0,21.0,21.0,278,Albert Crusat,110375,1982-05-13 00:00:00,165.1,143,2008-08-30
4606,14510,37483,2008-08-30 00:00:00,74.0,77.0,right,medium,medium,60.0,82.0,70.0,74.0,72.0,68.0,68.0,67.0,64.0,70.0,72.0,78.0,76.0,70.0,77.0,76.0,76.0,76.0,70.0,78.0,68.0,69.0,75.0,74.0,68.0,44.0,60.0,51.0,7.0,23.0,59.0,23.0,23.0,279,Albert Meyong Ze,14510,1980-10-19 00:00:00,182.88,157,2008-08-30
